id,name,description,update_date
S3R0472_M3161130,S3R0472 - Laikinojo atokvėpio paslaugų gavėjai,Paslaugos teikimo vieta (2021 - 2022) (Atnaujinta: 2023-07-03),2023-07-03
S3R0473_M3161131,S3R0473 - Darbuotojai ir savanoriai socialines paslaugas teikiančiose įstaigose,Darbuotojų kategorija | Įstaigos rūšis pagal steigėją (2020 - 2022) (Atnaujinta: 2023-07-03),2023-07-03
S8R911_M4032007_11,"S8R911 - Bendrosios investicijos į ilgalaikio nematerialiojo turto, išskyrus prestižą, įsigijimą","Ekonominės veiklos rūšis (EVRK 2 red., 4 ženklų lygiu) (2000 - 2021) (Atnaujinta: 2023-07-03)",2023-07-03
S3R0288_M3080256,"S3R0288 - Asmenys, dėl lėšų stokos neturintys arba negalintys daryti išvardintų dalykų",Dalykai | Regionai (2013 - 2022) (Atnaujinta: 2023-05-09),2023-05-09
S3R0288_M3080269,"S3R0288 - Asmenys, dėl lėšų stokos neturintys arba negalintys daryti išvardintų dalykų",Dalykai | Gyvenamoji vietovė (2015 - 2022) (Atnaujinta: 2023-05-09),2023-05-09
S3R0288_M3080270,"S3R0288 - Asmenys, dėl lėšų stokos neturintys arba negalintys daryti išvardintų dalykų",Dalykai | Pajamų kvintilinės grupės (2015 - 2022) (Atnaujinta: 2023-05-09),2023-05-09
S3R0288_M3080271,"S3R0288 - Asmenys, dėl lėšų stokos neturintys arba negalintys daryti išvardintų dalykų",Dalykai | Skurdo rizika (2015 - 2022) (Atnaujinta: 2023-05-09),2023-05-09
S3R0288_M3080278,"S3R0288 - Asmenys, dėl lėšų stokos neturintys arba negalintys daryti išvardintų dalykų",Amžius | Dalykai (2013 - 2022) (Atnaujinta: 2023-05-09),2023-05-09
S4R154_M9060142,"S4R154 - IT sektoriaus įmonės, diegusios inovacijas",Novatoriai (2008-2010 - 2018-2020) (Atnaujinta: 2022-03-10),2022-03-10
S3R0289_M3010226,S3R0289 - Gyventojų skaičius metų pradžioje. Prognozė,Amžius | Lytis (2024 - 2070) (Atnaujinta: 2023-04-14),2023-04-14
S3R0289_M3010227,S3R0289 - Gyventojų skaičius metų pradžioje. Prognozė,Amžius (5 m. amžiaus grupės) | Lytis (2024 - 2070) (Atnaujinta: 2023-04-14),2023-04-14
S3R0290_M3010235,S3R0290 - Gyventojų amžiaus struktūra metų pradžioje. Prognozė,Amžius (2024 - 2070) (Atnaujinta: 2023-04-14),2023-04-14
S3R0291_M3010236,S3R0291 - Išlaikomo amžiaus žmonių koeficientas metų pradžioje. Prognozė,Amžius (2024 - 2070) (Atnaujinta: 2023-04-14),2023-04-14
S3R0292_M3010237,S3R0292 - Medianinis gyventojų amžius metų pradžioje. Prognozė,Lytis (2024 - 2070) (Atnaujinta: 2023-04-14),2023-04-14
S3R0293_M3010228,S3R0293 - Gimusieji. Prognozė,Suminis (2023 - 2070) (Atnaujinta: 2023-04-14),2023-04-14
S3R0294_M3010229,S3R0294 - Gimstamumo rodiklis pagal motinos amžių. Prognozė,Amžius (2023 - 2070) (Atnaujinta: 2023-04-14),2023-04-14
S3R0295_M3010230,S3R0295 - Suminis gimstamumo rodiklis. Prognozė,Suminis (2023 - 2070) (Atnaujinta: 2023-04-14),2023-04-14
S3R0296_M3010231,S3R0296 - Mirusieji. Prognozė,Suminis (2023 - 2070) (Atnaujinta: 2023-04-14),2023-04-14
S3R0297_M3010232,S3R0297 - Vidutinė tikėtina gyvenimo trukmė. Prognozė,Lytis (2023 - 2070) (Atnaujinta: 2023-04-14),2023-04-14
S3R0298_M3010233,S3R0298 - Neto tarptautinė migracija. Prognozė,Lytis (2023 - 2070) (Atnaujinta: 2023-04-14),2023-04-14
S3R0299_M3110802_1,S3R0299 - Neformaliame ugdyme dalyvaujančių mokinių skaičius,Amžius | Gyvenamoji vietovė | Lytis (2017 - 2022) (Atnaujinta: 2023-04-19),2023-04-19
S3R0300_M3160402_5,"S3R0300 - Vidutinis metinis valstybinio socialinio draudimo išankstinę senatvės pensiją gaunančių asmenų skaičius, tenkantis 10 tūkst. darbingo amžiaus gyventojų",Administracinė teritorija | Lytis (2013 - 2022) (Atnaujinta: 2023-07-21),2023-07-21
S3R0303_M9070361,S3R0303 - Mirusieji per mėnesį pagal priežastis,Mirusieji per mėnesį pagal priežastis (2020M01 - 2022M12) (Atnaujinta: 2023-02-15),2023-02-15
S8R885_M4032009_5,S8R885 - Išlaidos darbuotojų algoms ir atlyginimui pagal veiklos vykdymo vietą (nefinansų įmonių; be darbdavio socialinio draudimo įmokų),"Administracinė teritorija | Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) (2005 - 2021) (Atnaujinta: 2023-06-07)",2023-06-07
S8R886_M4032009_6,S8R886 - Darbuotojų (samdomų) skaičius pagal veiklos vykdymo vietą (nefinansų įmonių),"Administracinė teritorija | Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) (2005 - 2021) (Atnaujinta: 2023-06-07)",2023-06-07
S3R0307_M3160703,"S3R0307 - 65 metų ir vyresnių socialinės pašalpos gavėjų skaičius, tenkantis 10 tūkst. 65 metų ir vyresnių šalies gyventojų",Administracinė teritorija | Lytis (2018 - 2021) (Atnaujinta: 2022-10-31),2022-10-31
S3R0308_M3160704,"S3R0308 - Socialinę pašalpą gaunančių šeimų, kurias sudaro tik vienas iš tėvų ir vaikai, dalis, palyginti su visomis socialinę pašalpą gaunančiomis šeimomis",Administracinė teritorija (2018 - 2021) (Atnaujinta: 2022-10-31),2022-10-31
S3R0309_M3130116_2,S3R0309 - Didžiausių Lietuvos televizijų originalių programų apimtys,Lietuvos televizijos (2017 - 2022) (Atnaujinta: 2023-03-28),2023-03-28
S3R0310_M3080317,"S3R0310 - 18 metų ir vyresnių asmenų skurdo rizikos lygis iki socialinių išmokų, išskyrus pensijas",Regionai (2008 - 2022) (Atnaujinta: 2023-04-27),2023-04-27
S3R0310_M3080318,"S3R0310 - 18 metų ir vyresnių asmenų skurdo rizikos lygis iki socialinių išmokų, išskyrus pensijas",Užimtumo statusas (2008 - 2022) (Atnaujinta: 2023-04-27),2023-04-27
S3R0311_M3130306,S3R0311 - Atviros sporto bazės,Administracinė teritorija | Atvirų sporto bazių tipas (2019 - 2022) (Atnaujinta: 2023-07-17),2023-07-17
S3R0312_M3130311,S3R0312 - Sporto arenos ir kompleksai,Administracinė teritorija | Komplekso tipas (2019 - 2022) (Atnaujinta: 2023-07-17),2023-07-17
S3R0313_M3130308,S3R0313 - Kitos bazės ir aerodromai,Administracinė teritorija | Bazių tipas (2019 - 2022) (Atnaujinta: 2023-07-17),2023-07-17
S3R0314_M3100404_1,"S3R0314 - Kultūros sektoriaus sukuriamos pridėtinės vertės dalis, palyginti su visa sukuriama pridėtine verte",Suminis (2014 - 2021) (Atnaujinta: 2022-12-12),2022-12-12
S6R012_M6050101,"S6R012 - Lietuviškos kilmės eksportas, pašalinus sezono įtaką",Suminis (1999M01 - 2023M05) (Atnaujinta: 2023-07-07),2023-07-07
S4R156_M9070362,S4R156 - Gautų nacionalinių išradimų paraiškų skaičius,Pareiškėjai (2018 - 2022) (Atnaujinta: 2023-02-24),2023-02-24
S4R157_M9070363,S4R157 - Gautų nacionalinių dizaino paraiškų skaičius,Pareiškėjai (2018 - 2022) (Atnaujinta: 2023-02-24),2023-02-24
S4R158_M9070364,S4R158 - Gautų nacionalinių prekių ženklų paraiškų skaičius,Pareiškėjai (2018 - 2022) (Atnaujinta: 2023-02-24),2023-02-24
S3R0315_M3110323,"S3R0315 - Bendrojo ugdymo mokyklos mokinių, turinčių specialių ugdymosi poreikių, pavežėjimas geltonaisiais autobusais",Pavežėjimas (2015-2016 - 2022-2023) (Atnaujinta: 2023-04-04),2023-04-04
S3R0316_M3110324,S3R0316 - Bendrojo ugdymo mokyklų mokinių pavežėjimas geltonaisiais autobusais,Klasė | Pavežėjimas (2015-2016 - 2022-2023) (Atnaujinta: 2023-04-04),2023-04-04
S3R0317_M3110325,S3R0317 - Geltonųjų autobusų skaičius,Administracinė teritorija (2015-2016 - 2022-2023) (Atnaujinta: 2023-06-14),2023-06-14
S10R020_M9070365,S10R020 - Užimtumas (eksperimentinė statistika),Amžius (15 metų ir vyresni) | Išlyginimas (2021K1 - 2023K2) (Atnaujinta: 2023-07-31),2023-07-31
S8R887_M4010245,S8R887 - Per ketvirtį įregistruotų ūkio subjektų skaičius,"Administracinė teritorija | Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) (2020K1 - 2023K1) (Atnaujinta: 2023-05-10)",2023-05-10
S8R888_M4010245,S8R888 - Per ketvirtį bankrutuojančių ūkio subjektų skaičius,"Administracinė teritorija | Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) (2020K1 - 2023K1) (Atnaujinta: 2023-05-10)",2023-05-10
S3R0318_M3230301_1,S3R0318 - Gyventojų nuomonė  apie jų  namų ūkio finansinę padėtį: ar ją lengva / sunku prognozuoti,Gyvenamoji vietovė | Tendencijos kryptis (2021M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R0318_M3230302_1,S3R0318 - Gyventojų nuomonė  apie jų  namų ūkio finansinę padėtį: ar ją lengva / sunku prognozuoti,Lytis | Tendencijos kryptis (2021M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R0318_M3230303_1,S3R0318 - Gyventojų nuomonė  apie jų  namų ūkio finansinę padėtį: ar ją lengva / sunku prognozuoti,Amžius | Tendencijos kryptis (2021M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R0318_M3230304_1,S3R0318 - Gyventojų nuomonė  apie jų  namų ūkio finansinę padėtį: ar ją lengva / sunku prognozuoti,Išsilavinimas | Tendencijos kryptis (2021M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R0318_M3230308_1,S3R0318 - Gyventojų nuomonė  apie jų  namų ūkio finansinę padėtį: ar ją lengva / sunku prognozuoti,Tendencijos kryptis | Užimtumo statusas (2021M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R0318_M3230306_1,S3R0318 - Gyventojų nuomonė  apie jų  namų ūkio finansinę padėtį: ar ją lengva / sunku prognozuoti,Pajamų kvartilinė grupė | Tendencijos kryptis (2021M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R0319_M3230601_1,"S3R0319 - Gyventojų nuomonė, kiek procentų per praėjusius 12 mėnesių pasikeitė kainos",Suminis (2004M01 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R0320_M3230701_1,"S3R0320 - Gyventojų nuomonė, kiek procentų per artimiausius 12 mėnesių pasikeis kainos",Suminis (2004M01 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S8R889_M4040108,S8R889 - Materialinės investicijos palyginamosiomis kainomis,Ekonominės veiklos rūšis (EVRK 2 red.) (2020K1 - 2023K1) (Atnaujinta: 2023-05-25),2023-05-25
S8R890_M5020231,S8R890 - Pramonės įmonių vadovų nuomonė apie jų įmonės verslo padėtį: ar ją lengva / sunku prognozuoti,Ekonominės veiklos rūšis (EVRK 2 red.) | Tendencijos kryptis (2021M01 - 2023M07) (Atnaujinta: 2023-07-31),2023-07-31
S8R891_M5020321,S8R891 - Statybos įmonių vadovų nuomonė apie jų įmonės verslo padėtį: ar ją lengva / sunku prognozuoti,Ekonominės veiklos rūšis (EVRK 2 red.) | Tendencijos kryptis (2021M01 - 2023M07) (Atnaujinta: 2023-07-31),2023-07-31
S8R892_M5020422,S8R892 - Prekybos įmonių vadovų nuomonė apie jų įmonės verslo padėtį: ar ją lengva / sunku prognozuoti,Ekonominės veiklos rūšis (EVRK 2 red.) | Tendencijos kryptis (2021M01 - 2023M07) (Atnaujinta: 2023-07-31),2023-07-31
S8R893_M5020520,S8R893 - Paslaugų įmonių vadovų nuomonė apie jų įmonės verslo padėtį: ar ją lengva / sunku prognozuoti,Ekonominės veiklos rūšis (EVRK 2 red.) | Tendencijos kryptis (2021M01 - 2023M07) (Atnaujinta: 2023-07-31),2023-07-31
S3R0321_M3130110_4,S3R0321 - Surengtų edukacinių užsiėmimų skaičius,Muziejų tipas (2017 - 2022) (Atnaujinta: 2023-04-11),2023-04-11
S3R0322_M3130110_4,S3R0322 - Surengtų muziejų parodų skaičius,Muziejų tipas (2017 - 2022) (Atnaujinta: 2023-04-11),2023-04-11
S3R0323_M3130110_4,S3R0323 - Surengtų renginių skaičius,Muziejų tipas (2017 - 2022) (Atnaujinta: 2023-04-11),2023-04-11
S4R159_M9060141,"S4R159 - Inovacijas diegusios įmonės, gavusios finansavimo lėšų","Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Finansavimo būdai | Finansinių lėšų panaudojimas | Įmonių dydžio grupė (2016-2018 - 2018-2020) (Atnaujinta: 2022-03-10)",2022-03-10
S4R160_M9060144,"S4R160 - Inovacijas diegusios įmonės, kurios naudojosi mokesčių lengvatomis",Ekonominės veiklos rūšis (EVRK 2 red.) | Įmonių dydžio grupė | Mokesčių lengvatos paskirtis (2016-2018 - 2018-2020) (Atnaujinta: 2022-03-10),2022-03-10
S4R161_M9060106_2,"S4R161 - Įmonės, gavusios finansinę paramą inovacinei veiklai",Ekonominės veiklos rūšis (EVRK 2 red.) | Įmonių dydžio grupė | Lėšų šaltinis (2010-2012 - 2018-2020) (Atnaujinta: 2022-03-03),2022-03-03
S4R162_M9060139,S4R162 - Inovacijas diegusių įmonių strateginės veiklos kryptys,"Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė | Strateginės veiklos kryptys | Svarbos laipsnis (2014-2016 - 2018-2020) (Atnaujinta: 2022-03-10)",2022-03-10
S4R163_M9060140,S4R163 - Inovacijas diegusių įmonių produktų kūrimo būdai,"Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė | Produktų kūrimo būdai (2016-2018 - 2018-2020) (Atnaujinta: 2022-03-10)",2022-03-10
S4R165_M9060145,"S4R165 - Inovacijas diegusių įmonių mašinų, įrenginių ar programinės įrangos įsigijimas","Ekonominės veiklos rūšis (EVRK 2 red.) | Įmonių dydžio grupė | Mašinų, įrenginių ar programinės įrangos įsigijimo paskirtis (2016-2018 - 2018-2020) (Atnaujinta: 2022-03-10)",2022-03-10
S4R169_M9060131_2,S4R169 - Inovacijas diegusių įmonių priklausymas įmonių grupei,Ekonominės veiklos rūšis (EVRK 2 red.) | Įmonių dydžio grupė | Priklausymas įmonių grupei (2010 - 2020) (Atnaujinta: 2022-06-10),2022-06-10
S4R170_M9060122_2,S4R170 - Inovacijų kūrėjai,Ekonominės veiklos rūšis (EVRK 2 red.) | Įmonių dydžio grupė | Inovacijų kūrėjai | Inovacijų rūšis (2014-2016 - 2018-2020) (Atnaujinta: 2022-03-10),2022-03-10
S4R172_M9060127_2,S4R172 - Verslo proceso inovacijas įdiegusios įmonės,Ekonominės veiklos rūšis (EVRK 2 red.) | Įmonių dydžio grupė | Nauji ar patobulinti verslo procesai (2010-2012 - 2018-2020) (Atnaujinta: 2022-03-03),2022-03-03
S8R894_M4031708_1,S8R894 - Verslo struktūros rodikliai pagal specialius suvestinius ekonominės veiklos kodus,Specialūs suvestiniai ekonominės veiklos rūšies kodai | Sudedamosios dalys (2012 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R895_M4031702_1,S8R895 - Pridėtinė vertė gamybos sąnaudomis (individualiųjų įmonių),"Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) (2000 - 2021) (Atnaujinta: 2023-06-07)",2023-06-07
S8R896_M4031703_2,S8R896 - Pridėtinė vertė gamybos sąnaudomis (fizinių asmenų),"Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) (2005 - 2021) (Atnaujinta: 2023-07-03)",2023-07-03
S8R897_M4031709_1,S8R897 - Laisvųjų ekonominių zonų įmonių pagrindiniai finansiniai ir veiklos rodikliai,Laisvoji ekonominė zona | Sudedamosios dalys (2019 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R897_M4031709_2,S8R897 - Laisvųjų ekonominių zonų įmonių pagrindiniai finansiniai ir veiklos rodikliai,Įmonių veiklos rūšis | Sudedamosios dalys (2019 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S1R131_M8030310,S1R131 - Metalų laužo realizacija,Metalų laužo rūšis (2020 - 2022) (Atnaujinta: 2023-06-09),2023-06-09
S1R132_M8030309,S1R132 - Metalų laužo supirkimas,Apskritys | Metalų laužo rūšis | Supirkimo šaltinis (2020 - 2022) (Atnaujinta: 2023-06-09),2023-06-09
S8R898_M4100701,S8R898 - Pagalbinės  finansinių paslaugų ir draudimo veiklos įmonių  pelno (nuostolių)  ataskaita,Rodikliai (2021K1 - 2023K1) (Atnaujinta: 2023-06-19),2023-06-19
S4R175_M9020513,"S4R175 - Asmenys, kurie tikrino internete matytos informacijos ar turinio tikrumą",Amžius | Veiksmai (2021 - 2021) (Atnaujinta: 2023-06-30),2023-06-30
S4R175_M9020513_1,"S4R175 - Asmenys, kurie tikrino internete matytos informacijos ar turinio tikrumą",Amžius | Lytis | Veiksmai (2021 - 2021) (Atnaujinta: 2023-06-30),2023-06-30
S4R175_M9020513_2,"S4R175 - Asmenys, kurie tikrino internete matytos informacijos ar turinio tikrumą",Regionai | Veiksmai (2021 - 2021) (Atnaujinta: 2023-06-30),2023-06-30
S4R178_M9010134,"S4R178 - Įmonės, naudojančios dirbtinio intelekto technologijas ir naudojimo tikslai",Dirbtinio intelekto technologija | Įmonių dydžio grupė (2021 - 2023) (Atnaujinta: 2023-07-14),2023-07-14
S4R178_M9010134_1,"S4R178 - Įmonės, naudojančios dirbtinio intelekto technologijas ir naudojimo tikslai",Dirbtinio intelekto programinės įrangos ar sistemos naudojimo tikslas | Įmonių dydžio grupė (2021 - 2023) (Atnaujinta: 2023-07-14),2023-07-14
S4R179_M9010134_2,S4R179 - Dirbtinio intelekto programinės įrangos ar sistemos įsigijimo būdas,Dirbtinio intelekto įsigijimo būdas | Įmonių dydžio grupė (2021 - 2023) (Atnaujinta: 2023-07-21),2023-07-21
S4R180_M9010134_3,"S4R180 - Įmonės, nenaudojančios, bet svarsčiusios galimybę naudoti dirbtinio intelekto technologijas",Dirbtinio intelekto nenaudojimo priežastys | Įmonių dydžio grupė (2021 - 2023) (Atnaujinta: 2023-07-14),2023-07-14
S7R281_M9070366,S7R281 - Butų nuomos vidutinės metinės kainos,Didieji miestai (2019 - 2022) (Atnaujinta: 2023-07-31),2023-07-31
S3R0326_M3010314,"S3R0326 - Pirmų santuokų skaičius, tenkantis 1 tūkst. atitinkamo amžiaus gyventojų",Amžiaus grupės | Lytis (2010 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S3R0327_M3010317,S3R0327 - Atvykusieji į apskritis,Atvykimo vieta | Išvykimo vieta (2020 - 2022) (Atnaujinta: 2023-06-14),2023-06-14
S3R0328_M3010317,S3R0328 - Išvykusieji iš apskričių,Atvykimo vieta | Išvykimo vieta (2020 - 2022) (Atnaujinta: 2023-06-14),2023-06-14
S3R0329_M3010317,S3R0329 - Neto vidaus migracija apskrityse,Atvykimo vieta | Išvykimo vieta (2020 - 2022) (Atnaujinta: 2023-06-14),2023-06-14
S3R0330_M3010318,S3R0330 - Atvykusieji į apskritis iš kitų apskričių,Apskritys (2020 - 2022) (Atnaujinta: 2023-06-14),2023-06-14
S3R0331_M3010318,S3R0331 - Išvykusieji iš apskričių į kitas apskritis,Apskritys (2020 - 2022) (Atnaujinta: 2023-06-14),2023-06-14
S3R0332_M3010318,"S3R0332 - Vidaus migrantai, pakeitę nuolatinę gyvenamąją vietą toje pačioje apskrityje",Apskritys (2020 - 2022) (Atnaujinta: 2023-06-14),2023-06-14
S3R0333_M3060862_2,"S3R0333 - Darbo užmokestis, palyginti su atitinkamo sektoriaus ekonominės veiklos vidurkiu (mėnesinis)","Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) | Įmonių dydžio grupė (detalios grupės) | Sektorius | Tipas (2011 - 2022) (Atnaujinta: 2023-06-07)",2023-06-07
S3R0334_M3060836_3,"S3R0334 - Darbo užmokestis, palyginti su atitinkamo sektoriaus vidurkiu (bruto mėnesinis)","Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Sektorius (2007 - 2022) (Atnaujinta: 2023-05-31)",2023-05-31
S3R0335_M3060837_3,"S3R0335 - Darbo užmokestis, palyginti su šalies ūkio atitinkamos ekonominės veiklos vidurkiu (bruto mėnesinis)","Apskritys | Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) (2007 - 2022) (Atnaujinta: 2023-05-31)",2023-05-31
S3R0336_M3010625,S3R0336 - Perinatalinio mirtingumo rodiklis,Suminis (2007 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S3R0337_M3010626,"S3R0337 - Mirusių asmenų skaičius, tenkantis 100 tūkst. atitinkamo amžiaus gyventojų",Amžiaus grupės | Apskritys | Lytis (2020 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S3R0338_M3080120,S3R0338 - Ekvivalentinės disponuojamosios namų ūkio pajamos per mėnesį,Disponuojamosios pajamos | Gyvenamoji vietovė (2008 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R0338_M3080121,S3R0338 - Ekvivalentinės disponuojamosios namų ūkio pajamos per mėnesį,Disponuojamosios pajamos | Namų ūkio tipas (2008 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R0338_M3080122,S3R0338 - Ekvivalentinės disponuojamosios namų ūkio pajamos per mėnesį,Disponuojamosios pajamos | Pajamų kvintilinės grupės (2008 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R0338_M3080121_1,S3R0338 - Ekvivalentinės disponuojamosios namų ūkio pajamos per mėnesį,Disponuojamosios pajamos | Šeimos tipas (2021 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R0339_M3080123,S3R0339 - Namų ūkių pagalba pinigais kitiems namų ūkiams,Gyvenamoji vietovė | Namų ūkių pagalba pinigais (2008 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R0339_M3080124,S3R0339 - Namų ūkių pagalba pinigais kitiems namų ūkiams,Namų ūkio tipas | Namų ūkių pagalba pinigais (2008 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R0339_M3080124_1,S3R0339 - Namų ūkių pagalba pinigais kitiems namų ūkiams,Namų ūkių pagalba pinigais | Šeimos tipas (2021 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R0340_M3080283,"S3R0340 - Asmenys, gyvenantys būste, kur vienam asmeniui tenka mažiau nei vienas kambarys",Gyvenamoji vietovė (2008 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R0340_M3080284,"S3R0340 - Asmenys, gyvenantys būste, kur vienam asmeniui tenka mažiau nei vienas kambarys",Namų ūkio tipas (2008 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R0340_M3080285,"S3R0340 - Asmenys, gyvenantys būste, kur vienam asmeniui tenka mažiau nei vienas kambarys",Pajamų kvintilinės grupės (2008 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R0340_M3080286,"S3R0340 - Asmenys, gyvenantys būste, kur vienam asmeniui tenka mažiau nei vienas kambarys",Skurdo rizika (2008 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R0340_M3080287,"S3R0340 - Asmenys, gyvenantys būste, kur vienam asmeniui tenka mažiau nei vienas kambarys",Būsto tipas (2008 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R0340_M3080284_1,"S3R0340 - Asmenys, gyvenantys būste, kur vienam asmeniui tenka mažiau nei vienas kambarys",Šeimos tipas (2021 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R0341_M3080280,"S3R0341 - Asmenų, esančių žemiau skurdo rizikos ribos, pasiskirstymas pagal materialinio nepritekliaus elementų, su kuriais susidūrė jų namų ūkis, skaičių",Gyvenamoji vietovė | Materialinio nepritekliaus elementų skaičius (2008 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R0341_M3080281,"S3R0341 - Asmenų, esančių žemiau skurdo rizikos ribos, pasiskirstymas pagal materialinio nepritekliaus elementų, su kuriais susidūrė jų namų ūkis, skaičių",Materialinio nepritekliaus elementų skaičius | Namų ūkio tipas (2008 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R0341_M3080282,"S3R0341 - Asmenų, esančių žemiau skurdo rizikos ribos, pasiskirstymas pagal materialinio nepritekliaus elementų, su kuriais susidūrė jų namų ūkis, skaičių",Amžius | Materialinio nepritekliaus elementų skaičius (2008 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R0341_M3080281_1,"S3R0341 - Asmenų, esančių žemiau skurdo rizikos ribos, pasiskirstymas pagal materialinio nepritekliaus elementų, su kuriais susidūrė jų namų ūkis, skaičių",Materialinio nepritekliaus elementų skaičius | Šeimos tipas (2021 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S4R186_M9010119_1,"S4R186 - Problemos ir kliūtys, susijusios su e. prekyba su kitomis ES šalimis, įmonėse",Elektroninės prekybos problemos ir kliūtys | Įmonių dydžio grupė (2020 - 2021) (Atnaujinta: 2022-11-10),2022-11-10
S4R187_M9010128_2,"S4R187 - Įmonės, pardavusios prieigą prie savo didžiųjų duomenų",Įmonių dydžio grupė (2019 - 2019) (Atnaujinta: 2022-01-07),2022-01-07
S4R188_M9010128_2,"S4R188 - Įmonės, pirkusios prieigą prie didžiųjų duomenų",Įmonių dydžio grupė (2019 - 2019) (Atnaujinta: 2022-01-07),2022-01-07
S10R021_M3060215,S10R021 - Darbuotojų skaičius pagal įmonių veiklos vykdymo vietą (eksperimentinė statistika),Administracinė teritorija (2020K1 - 2023K1) (Atnaujinta: 2023-06-15),2023-06-15
S4R193_M9030121,"S4R193 - Įmonių, kurių MTEP veikla susijusi su mokslui (technologijoms) imliomis sritimis, skaičius",Mokslui (technologijoms) imlios sritys (2008 - 2021) (Atnaujinta: 2022-10-31),2022-10-31
S4R194_M9030122,"S4R194 - Įmonių, kurių MTEP veikla susijusi su mokslui (technologijoms) imliomis sritimis, išlaidos",Mokslui (technologijoms) imlios sritys (2008 - 2021) (Atnaujinta: 2022-10-31),2022-10-31
S3R0342_M9070368,S3R0342 - Aukšto meistriškumo sporto varžybų skaičius,Renginio tipas (2016 - 2022) (Atnaujinta: 2023-07-17),2023-07-17
S3R0343_M9070368,S3R0343 - Neįgaliųjų aukšto meistriškumo sporto varžybų skaičius,Renginio tipas (2016 - 2022) (Atnaujinta: 2023-07-17),2023-07-17
S3R0344_M9070369,S3R0344 - Aukšto meistriškumo sporto varžybų dalyvių skaičius,Lytis (2016 - 2022) (Atnaujinta: 2023-07-17),2023-07-17
S3R0345_M9070369,S3R0345 - Neįgaliųjų aukšto meistriškumo sporto varžybų dalyvių skaičius,Lytis (2016 - 2022) (Atnaujinta: 2023-07-17),2023-07-17
S3R0346_M9070370,S3R0346 - Fizinio aktyvumo sporto renginių skaičius,Suminis (2016 - 2022) (Atnaujinta: 2023-07-17),2023-07-17
S3R0347_M9070370,S3R0347 - Neįgaliųjų fizinio aktyvumo sporto renginių skaičius,Suminis (2016 - 2022) (Atnaujinta: 2023-07-17),2023-07-17
S3R0348_M9070371,S3R0348 - Fizinio aktyvumo sporto dalyvių skaičius,Suminis (2016 - 2022) (Atnaujinta: 2023-07-17),2023-07-17
S3R0349_M9070371,S3R0349 - Neįgaliųjų fizinio aktyvumo sporto dalyvių skaičius,Suminis (2016 - 2022) (Atnaujinta: 2023-07-17),2023-07-17
